9387 40 7756 7755 7760 7763 # HCA2     CC32A    CC32A    OC311   
9388 39 7756 7755 7760 7761 # HCA2     CC32A    CC32A    HCA2
9389 39 7756 7755 7760 7762 # HCA2     CC32A    CC32A    HCA2
9390 41 7757 7755 7758 7759 # HCA2     CC32A    OC311    HCP1
9391 40 7757 7755 7760 7763 # HCA2     CC32A    CC32A    OC311   
9392 39 7757 7755 7760 7761 # HCA2     CC32A    CC32A    HCA2
9393 39 7757 7755 7760 7762 # HCA2     CC32A    CC32A    HCA2
9394 44 7758 7755 7760 7763 # OC311    CC32A    CC32A    OC311
9395 40 7758 7755 7760 7761 # HCA2     CC32A    CC32A    OC311   
9396 40 7758 7755 7760 7762 # HCA2     CC32A    CC32A    OC311   
9397 38 7759 7758 7755 7760 # CC32A    CC32A    OC311    HCP1
9398 41 7761 7760 7763 7764 # HCA2     CC32A    OC311    HCP1
9399 41 7762 7760 7763 7764 # HCA2     CC32A    OC311    HCP1
9400 38 7765 7770 7773 7774 # CC32A    CC32A    OC311    HCP1
9401 41 7766 7765 7768 7769 # HCA2     CC32A    OC311    HCP1
9402 40 7766 7765 7770 7773 # HCA2     CC32A    CC32A    OC311   
9403 39 7766 7765 7770 7771 # HCA2     CC32A    CC32A    HCA2
9404 39 7766 7765 7770 7772 # HCA2     CC32A    CC32A    HCA2
9405 41 7767 7765 7768 7769 # HCA2     CC32A    OC311    HCP1
9406 40 7767 7765 7770 7773 # HCA2     CC32A    CC32A    OC311   
9407 39 7767 7765 7770 7771 # HCA2     CC32A    CC32A    HCA2
9408 39 7767 7765 7770 7772 # HCA2     CC32A    CC32A    HCA2
9409 44 7768 7765 7770 7773 # OC311    CC32A    CC32A    OC311
9410 40 7768 7765 7770 7771 # HCA2     CC32A    CC32A    OC311   
9411 40 7768 7765 7770 7772 # HCA2     CC32A    CC32A    OC311   
9412 38 7769 7768 7765 7770 # CC32A    CC32A    OC311    HCP1
9413 41 7771 7770 7773 7774 # HCA2     CC32A    OC311    HCP1
9414 41 7772 7770 7773 7774 # HCA2     CC32A    OC311    HCP1
9415 38 7775 7780 7783 7784 # CC32A    CC32A    OC311    HCP1
9416 41 7776 7775 7778 7779 # HCA2     CC32A    OC311    HCP1
9417 40 7776 7775 7780 7783 # HCA2     CC32A    CC32A    OC311   
9418 39 7776 7775 7780 7781 # HCA2     CC32A    CC32A    HCA2
9419 39 7776 7775 7780 7782 # HCA2     CC32A    CC32A    HCA2
9420 41 7777 7775 7778 7779 # HCA2     CC32A    OC311    HCP1
9421 40 7777 7775 7780 7783 # HCA2     CC32A    CC32A    OC311   
9422 39 7777 7775 7780 7781 # HCA2     CC32A    CC32A    HCA2
9423 39 7777 7775 7780 7782 # HCA2     CC32A    CC32A    HCA2
9424 44 7778 7775 7780 7783 # OC311    CC32A    CC32A    OC311
9425 40 7778 7775 7780 7781 # HCA2     CC32A    CC32A    OC311   
9426 40 7778 7775 7780 7782 # HCA2     CC32A    CC32A    OC311   
9427 38 7779 7778 7775 7780 # CC32A    CC32A    OC311    HCP1
9428 41 7781 7780 7783 7784 # HCA2     CC32A    OC311    HCP1
9429 41 7782 7780 7783 7784 # HCA2     CC32A    OC311    HCP1
9430 38 7785 7790 7793 7794 # CC32A    CC32A    OC311    HCP1
9431 41 7786 7785 7788 7789 # HCA2     CC32A    OC311    HCP1
9432 40 7786 7785 7790 7793 # HCA2     CC32A    CC32A    OC311   
9433 39 7786 7785 7790 7791 # HCA2     CC32A    CC32A    HCA2
9434 39 7786 7785 7790 7792 # HCA2     CC32A    CC32A    HCA2
9435 41 7787 7785 7788 7789 # HCA2     CC32A    OC311    HCP1
9436 40 7787 7785 7790 7793 # HCA2     CC32A    CC32A    OC311   
9437 39 7787 7785 7790 7791 # HCA2     CC32A    CC32A    HCA2
9438 39 7787 7785 7790 7792 # HCA2     CC32A    CC32A    HCA2
9439 44 7788 7785 7790 7793 # OC311    CC32A    CC32A    OC311
9440 40 7788 7785 7790 7791 # HCA2     CC32A    CC32A    OC311   
9441 40 7788 7785 7790 7792 # HCA2     CC32A    CC32A    OC311   
9442 38 7789 7788 7785 7790 # CC32A    CC32A    OC311    HCP1
9443 41 7791 7790 7793 7794 # HCA2     CC32A    OC311    HCP1
9444 41 7792 7790 7793 7794 # HCA2     CC32A    OC311    HCP1
9445 38 7795 7800 7803 7804 # CC32A    CC32A    OC311    HCP1
9446 41 7796 7795 7798 7799 # HCA2     CC32A    OC311    HCP1
9447 40 7796 7795 7800 7803 # HCA2     CC32A    CC32A    OC311   
9448 39 7796 7795 7800 7801 # HCA2     CC32A    CC32A    HCA2
9449 39 7796 7795 7800 7802 # HCA2     CC32A    CC32A    HCA2
9450 41 7797 7795 7798 7799 # HCA2     CC32A    OC311    HCP1
9451 40 7797 7795 7800 7803 # HCA2     CC32A    CC32A    OC311   
9452 39 7797 7795 7800 7801 # HCA2     CC32A    CC32A    HCA2
9453 39 7797 7795 7800 7802 # HCA2     CC32A    CC32A    HCA2
9454 44 7798 7795 7800 7803 # OC311    CC32A    CC32A    OC311
9455 40 7798 7795 7800 7801 # HCA2     CC32A    CC32A    OC311   
9456 40 7798 7795 7800 7802 # HCA2     CC32A    CC32A    OC311   
9457 38 7799 7798 7795 7800 # CC32A    CC32A    OC311    HCP1
9458 41 7801 7800 7803 7804 # HCA2     CC32A    OC311    HCP1
9459 41 7802 7800 7803 7804 # HCA2     CC32A    OC311    HCP1
9460 38 7805 7810 7813 7814 # CC32A    CC32A    OC311    HCP1
9461 41 7806 7805 7808 7809 # HCA2     CC32A    OC311    HCP1
9462 40 7806 7805 7810 7813 # HCA2     CC32A    CC32A    OC311   
9463 39 7806 7805 7810 7811 # HCA2     CC32A    CC32A    HCA2
9464 39 7806 7805 7810 7812 # HCA2     CC32A    CC32A    HCA2
9465 41 7807 7805 7808 7809 # HCA2     CC32A    OC311    HCP1
9466 40 7807 7805 7810 7813 # HCA2     CC32A    CC32A    OC311   
9467 39 7807 7805 7810 7811 # HCA2     CC32A    CC32A    HCA2
9468 39 7807 7805 7810 7812 # HCA2     CC32A    CC32A    HCA2
9469 44 7808 7805 7810 7813 # OC311    CC32A    CC32A    OC311
9470 40 7808 7805 7810 7811 # HCA2     CC32A    CC32A    OC311   
9471 40 7808 7805 7810 7812 # HCA2     CC32A    CC32A    OC311   
9472 38 7809 7808 7805 7810 # CC32A    CC32A    OC311    HCP1
9473 41 7811 7810 7813 7814 # HCA2     CC32A    OC311    HCP1
9474 41 7812 7810 7813 7814 # HCA2     CC32A    OC311    HCP1
9475 38 7815 7820 7823 7824 # CC32A    CC32A    OC311    HCP1
9476 41 7816 7815 7818 7819 # HCA2     CC32A    OC311    HCP1
9477 40 7816 7815 7820 7823 # HCA2     CC32A    CC32A    OC311   
9478 39 7816 7815 7820 7821 # HCA2     CC32A    CC32A    HCA2
9479 39 7816 7815 7820 7822 # HCA2     CC32A    CC32A    HCA2
9480 41 7817 7815 7818 7819 # HCA2     CC32A    OC311    HCP1
9481 40 7817 7815 7820 7823 # HCA2     CC32A    CC32A    OC311   
9482 39 7817 7815 7820 7821 # HCA2     CC32A    CC32A    HCA2
9483 39 7817 7815 7820 7822 # HCA2     CC32A    CC32A    HCA2
9484 44 7818 7815 7820 7823 # OC311    CC32A    CC32A    OC311
9485 40 7818 7815 7820 7821 # HCA2     CC32A    CC32A    OC311   
9486 40 7818 7815 7820 7822 # HCA2     CC32A    CC32A    OC311   
9487 38 7819 7818 7815 7820 # CC32A    CC32A    OC311    HCP1
9488 41 7821 7820 7823 7824 # HCA2     CC32A    OC311    HCP1
9489 41 7822 7820 7823 7824 # HCA2     CC32A    OC311    HCP1
9490 38 7825 7830 7833 7834 # CC32A    CC32A    OC311    HCP1
9491 41 7826 7825 7828 7829 # HCA2     CC32A    OC311    HCP1
9492 40 7826 7825 7830 7833 # HCA2     CC32A    CC32A    OC311   
9493 39 7826 7825 7830 7831 # HCA2     CC32A    CC32A    HCA2
9494 39 7826 7825 7830 7832 # HCA2     CC32A    CC32A    HCA2
9495 41 7827 7825 7828 7829 # HCA2     CC32A    OC311    HCP1
9496 40 7827 7825 7830 7833 # HCA2     CC32A    CC32A    OC311   
9497 39 7827 7825 7830 7831 # HCA2     CC32A    CC32A    HCA2
9498 39 7827 7825 7830 7832 # HCA2     CC32A    CC32A    HCA2
9499 44 7828 7825 7830 7833 # OC311    CC32A    CC32A    OC311
9500 40 7828 7825 7830 7831 # HCA2     CC32A    CC32A    OC311   
9501 40 7828 7825 7830 7832 # HCA2     CC32A    CC32A    OC311   
9502 38 7829 7828 7825 7830 # CC32A    CC32A    OC311    HCP1
9503 41 7831 7830 7833 7834 # HCA2     CC32A    OC311    HCP1
9504 41 7832 7830 7833 7834 # HCA2     CC32A    OC311    HCP1
9505 38 7835 7840 7843 7844 # CC32A    CC32A    OC311    HCP1
9506 41 7836 7835 7838 7839 # HCA2     CC32A    OC311    HCP1
9507 40 7836 7835 7840 7843 # HCA2     CC32A    CC32A    OC311   
9508 39 7836 7835 7840 7841 # HCA2     CC32A    CC32A    HCA2
9509 39 7836 7835 7840 7842 # HCA2     CC32A    CC32A    HCA2
9510 41 7837 7835 7838 7839 # HCA2     CC32A    OC311    HCP1
9511 40 7837 7835 7840 7843 # HCA2     CC32A    CC32A    OC311   
9512 39 7837 7835 7840 7841 # HCA2     CC32A    CC32A    HCA2
9513 39 7837 7835 7840 7842 # HCA2     CC32A    CC32A    HCA2
9514 44 7838 7835 7840 7843 # OC311    CC32A    CC32A    OC311
9515 40 7838 7835 7840 7841 # HCA2     CC32A    CC32A    OC311   
9516 40 7838 7835 7840 7842 # HCA2     CC32A    CC32A    OC311   
9517 38 7839 7838 7835 7840 # CC32A    CC32A    OC311    HCP1
9518 41 7841 7840 7843 7844 # HCA2     CC32A    OC311    HCP1
9519 41 7842 7840 7843 7844 # HCA2     CC32A    OC311    HCP1
9520 38 7845 7850 7853 7854 # CC32A    CC32A    OC311    HCP1
9521 41 7846 7845 7848 7849 # HCA2     CC32A    OC311    HCP1
9522 40 7846 7845 7850 7853 # HCA2     CC32A    CC32A    OC311   
9523 39 7846 7845 7850 7851 # HCA2     CC32A    CC32A    HCA2
9524 39 7846 7845 7850 7852 # HCA2     CC32A    CC32A    HCA2
9525 41 7847 7845 7848 7849 # HCA2     CC32A    OC311    HCP1
9526 40 7847 7845 7850 7853 # HCA2     CC32A    CC32A    OC311   
9527 39 7847 7845 7850 7851 # HCA2     CC32A    CC32A    HCA2
9528 39 7847 7845 7850 7852 # HCA2     CC32A    CC32A    HCA2
9529 44 7848 7845 7850 7853 # OC311    CC32A    CC32A    OC311
9530 40 7848 7845 7850 7851 # HCA2     CC32A    CC32A    OC311   
9531 40 7848 7845 7850 7852 # HCA2     CC32A    CC32A    OC311   
9532 38 7849 7848 7845 7850 # CC32A    CC32A    OC311    HCP1
9533 41 7851 7850 7853 7854 # HCA2     CC32A    OC311    HCP1
9534 41 7852 7850 7853 7854 # HCA2     CC32A    OC311    HCP1
9535 38 7855 7860 7863 7864 # CC32A    CC32A    OC311    HCP1
9536 41 7856 7855 7858 7859 # HCA2     CC32A    OC311    HCP1
9537 40 7856 7855 7860 7863 # HCA2     CC32A    CC32A    OC311   
9538 39 7856 7855 7860 7861 # HCA2     CC32A    CC32A    HCA2
9539 39 7856 7855 7860 7862 # HCA2     CC32A    CC32A    HCA2
9540 41 7857 7855 7858 7859 # HCA2     CC32A    OC311    HCP1
9541 40 7857 7855 7860 7863 # HCA2     CC32A    CC32A    OC311   
9542 39 7857 7855 7860 7861 # HCA2     CC32A    CC32A    HCA2
9543 39 7857 7855 7860 7862 # HCA2     CC32A    CC32A    HCA2
9544 44 7858 7855 7860 7863 # OC311    CC32A    CC32A    OC311
9545 40 7858 7855 7860 7861 # HCA2     CC32A    CC32A    OC311   
9546 40 7858 7855 7860 7862 # HCA2     CC32A    CC32A    OC311   
9547 38 7859 7858 7855 7860 # CC32A    CC32A    OC311    HCP1
9548 41 7861 7860 7863 7864 # HCA2     CC32A    OC311    HCP1
9549 41 7862 7860 7863 7864 # HCA2     CC32A    OC311    HCP1
9550 38 7865 7870 7873 7874 # CC32A    CC32A    OC311    HCP1
9551 41 7866 7865 7868 7869 # HCA2     CC32A    OC311    HCP1
9552 40 7866 7865 7870 7873 # HCA2     CC32A    CC32A    OC311   
9553 39 7866 7865 7870 7871 # HCA2     CC32A    CC32A    HCA2
9554 39 7866 7865 7870 7872 # HCA2     CC32A    CC32A    HCA2
9555 41 7867 7865 7868 7869 # HCA2     CC32A    OC311    HCP1
9556 40 7867 7865 7870 7873 # HCA2     CC32A    CC32A    OC311   
9557 39 7867 7865 7870 7871 # HCA2     CC32A    CC32A    HCA2
9558 39 7867 7865 7870 7872 # HCA2     CC32A    CC32A    HCA2
9559 44 7868 7865 7870 7873 # OC311    CC32A    CC32A    OC311
9560 40 7868 7865 7870 7871 # HCA2     CC32A    CC32A    OC311   
9561 40 7868 7865 7870 7872 # HCA2     CC32A    CC32A    OC311   
9562 38 7869 7868 7865 7870 # CC32A    CC32A    OC311    HCP1
9563 41 7871 7870 7873 7874 # HCA2     CC32A    OC311    HCP1
9564 41 7872 7870 7873 7874 # HCA2     CC32A    OC311    HCP1
9565 38 7875 7880 7883 7884 # CC32A    CC32A    OC311    HCP1
9566 41 7876 7875 7878 7879 # HCA2     CC32A    OC311    HCP1
9567 40 7876 7875 7880 7883 # HCA2     CC32A    CC32A    OC311   
9568 39 7876 7875 7880 7881 # HCA2     CC32A    CC32A    HCA2
9569 39 7876 7875 7880 7882 # HCA2     CC32A    CC32A    HCA2
9570 41 7877 7875 7878 7879 # HCA2     CC32A    OC311    HCP1
9571 40 7877 7875 7880 7883 # HCA2     CC32A    CC32A    OC311   
9572 39 7877 7875 7880 7881 # HCA2     CC32A    CC32A    HCA2
9573 39 7877 7875 7880 7882 # HCA2     CC32A    CC32A    HCA2
9574 44 7878 7875 7880 7883 # OC311    CC32A    CC32A    OC311
9575 40 7878 7875 7880 7881 # HCA2     CC32A    CC32A    OC311   
9576 40 7878 7875 7880 7882 # HCA2     CC32A    CC32A    OC311   
9577 38 7879 7878 7875 7880 # CC32A    CC32A    OC311    HCP1
9578 41 7881 7880 7883 7884 # HCA2     CC32A    OC311    HCP1
9579 41 7882 7880 7883 7884 # HCA2     CC32A    OC311    HCP1
9580 38 7885 7890 7893 7894 # CC32A    CC32A    OC311    HCP1
9581 41 7886 7885 7888 7889 # HCA2     CC32A    OC311    HCP1
9582 40 7886 7885 7890 7893 # HCA2     CC32A    CC32A    OC311   
9583 39 7886 7885 7890 7891 # HCA2     CC32A    CC32A    HCA2
9584 39 7886 7885 7890 7892 # HCA2     CC32A    CC32A    HCA2
9585 41 7887 7885 7888 7889 # HCA2     CC32A    OC311    HCP1
9586 40 7887 7885 7890 7893 # HCA2     CC32A    CC32A    OC311   
9587 39 7887 7885 7890 7891 # HCA2     CC32A    CC32A    HCA2
9588 39 7887 7885 7890 7892 # HCA2     CC32A    CC32A    HCA2
9589 44 7888 7885 7890 7893 # OC311    CC32A    CC32A    OC311
9590 40 7888 7885 7890 7891 # HCA2     CC32A    CC32A    OC311   
9591 40 7888 7885 7890 7892 # HCA2     CC32A    CC32A    OC311   
9592 38 7889 7888 7885 7890 # CC32A    CC32A    OC311    HCP1
9593 41 7891 7890 7893 7894 # HCA2     CC32A    OC311    HCP1
9594 41 7892 7890 7893 7894 # HCA2     CC32A    OC311    HCP1
9595 38 7895 7900 7903 7904 # CC32A    CC32A    OC311    HCP1
9596 41 7896 7895 7898 7899 # HCA2     CC32A    OC311    HCP1
9597 40 7896 7895 7900 7903 # HCA2     CC32A    CC32A    OC311   
9598 39 7896 7895 7900 7901 # HCA2     CC32A    CC32A    HCA2
9599 39 7896 7895 7900 7902 # HCA2     CC32A    CC32A    HCA2
9600 41 7897 7895 7898 7899 # HCA2     CC32A    OC311    HCP1
9601 40 7897 7895 7900 7903 # HCA2     CC32A    CC32A    OC311   
9602 39 7897 7895 7900 7901 # HCA2     CC32A    CC32A    HCA2
9603 39 7897 7895 7900 7902 # HCA2     CC32A    CC32A    HCA2
9604 44 7898 7895 7900 7903 # OC311    CC32A    CC32A    OC311
9605 40 7898 7895 7900 7901 # HCA2     CC32A    CC32A    OC311   
9606 40 7898 7895 7900 7902 # HCA2     CC32A    CC32A    OC311   
9607 38 7899 7898 7895 7900 # CC32A    CC32A    OC311    HCP1
9608 41 7901 7900 7903 7904 # HCA2     CC32A    OC311    HCP1
9609 41 7902 7900 7903 7904 # HCA2     CC32A    OC311    HCP1
9610 38 7905 7910 7913 7914 # CC32A    CC32A    OC311    HCP1
9611 41 7906 7905 7908 7909 # HCA2     CC32A    OC311    HCP1
9612 40 7906 7905 7910 7913 # HCA2     CC32A    CC32A    OC311   
9613 39 7906 7905 7910 7911 # HCA2     CC32A    CC32A    HCA2
9614 39 7906 7905 7910 7912 # HCA2     CC32A    CC32A    HCA2
9615 41 7907 7905 7908 7909 # HCA2     CC32A    OC311    HCP1
9616 40 7907 7905 7910 7913 # HCA2     CC32A    CC32A    OC311   
9617 39 7907 7905 7910 7911 # HCA2     CC32A    CC32A    HCA2
9618 39 7907 7905 7910 7912 # HCA2     CC32A    CC32A    HCA2
9619 44 7908 7905 7910 7913 # OC311    CC32A    CC32A    OC311
9620 40 7908 7905 7910 7911 # HCA2     CC32A    CC32A    OC311   
9621 40 7908 7905 7910 7912 # HCA2     CC32A    CC32A    OC311   
9622 38 7909 7908 7905 7910 # CC32A    CC32A    OC311    HCP1
9623 41 7911 7910 7913 7914 # HCA2     CC32A    OC311    HCP1
9624 41 7912 7910 7913 7914 # HCA2     CC32A    OC311    HCP1
9625 38 7915 7920 7923 7924 # CC32A    CC32A    OC311    HCP1
9626 41 7916 7915 7918 7919 # HCA2     CC32A    OC311    HCP1
9627 40 7916 7915 7920 7923 # HCA2     CC32A    CC32A    OC311   
9628 39 7916 7915 7920 7921 # HCA2     CC32A    CC32A    HCA2
9629 39 7916 7915 7920 7922 # HCA2     CC32A    CC32A    HCA2
9630 41 7917 7915 7918 7919 # HCA2     CC32A    OC311    HCP1
9631 40 7917 7915 7920 7923 # HCA2     CC32A    CC32A    OC311   
9632 39 7917 7915 7920 7921 # HCA2     CC32A    CC32A    HCA2
9633 39 7917 7915 7920 7922 # HCA2     CC32A    CC32A    HCA2
9634 44 7918 7915 7920 7923 # OC311    CC32A    CC32A    OC311
9635 40 7918 7915 7920 7921 # HCA2     CC32A    CC32A    OC311   
9636 40 7918 7915 7920 7922 # HCA2     CC32A    CC32A    OC311   
9637 38 7919 7918 7915 7920 # CC32A    CC32A    OC311    HCP1
9638 41 7921 7920 7923 7924 # HCA2     CC32A    OC311    HCP1
9639 41 7922 7920 7923 7924 # HCA2     CC32A    OC311    HCP1
9640 38 7925 7930 7933 7934 # CC32A    CC32A    OC311    HCP1
9641 41 7926 7925 7928 7929 # HCA2     CC32A    OC311    HCP1
9642 40 7926 7925 7930 7933 # HCA2     CC32A    CC32A    OC311   
9643 39 7926 7925 7930 7931 # HCA2     CC32A    CC32A    HCA2
9644 39 7926 7925 7930 7932 # HCA2     CC32A    CC32A    HCA2
9645 41 7927 7925 7928 7929 # HCA2     CC32A    OC311    HCP1
9646 40 7927 7925 7930 7933 # HCA2     CC32A    CC32A    OC311   
9647 39 7927 7925 7930 7931 # HCA2     CC32A    CC32A    HCA2
9648 39 7927 7925 7930 7932 # HCA2     CC32A    CC32A    HCA2
9649 44 7928 7925 7930 7933 # OC311    CC32A    CC32A    OC311
9650 40 7928 7925 7930 7931 # HCA2     CC32A    CC32A    OC311   
9651 40 7928 7925 7930 7932 # HCA2     CC32A    CC32A    OC311   
9652 38 7929 7928 7925 7930 # CC32A    CC32A    OC311    HCP1
9653 41 7931 7930 7933 7934 # HCA2     CC32A    OC311    HCP1
9654 41 7932 7930 7933 7934 # HCA2     CC32A    OC311    HCP1
9655 38 7935 7940 7943 7944 # CC32A    CC32A    OC311    HCP1
9656 41 7936 7935 7938 7939 # HCA2     CC32A    OC311    HCP1
9657 40 7936 7935 7940 7943 # HCA2     CC32A    CC32A    OC311   
9658 39 7936 7935 7940 7941 # HCA2     CC32A    CC32A    HCA2
9659 39 7936 7935 7940 7942 # HCA2     CC32A    CC32A    HCA2
9660 41 7937 7935 7938 7939 # HCA2     CC32A    OC311    HCP1
9661 40 7937 7935 7940 7943 # HCA2     CC32A    CC32A    OC311   
9662 39 7937 7935 7940 7941 # HCA2     CC32A    CC32A    HCA2
9663 39 7937 7935 7940 7942 # HCA2     CC32A    CC32A    HCA2
9664 44 7938 7935 7940 7943 # OC311    CC32A    CC32A    OC311
9665 40 7938 7935 7940 7941 # HCA2     CC32A    CC32A    OC311   
9666 40 7938 7935 7940 7942 # HCA2     CC32A    CC32A    OC311   
9667 38 7939 7938 7935 7940 # CC32A    CC32A    OC311    HCP1
9668 41 7941 7940 7943 7944 # HCA2     CC32A    OC311    HCP1
9669 41 7942 7940 7943 7944 # HCA2     CC32A    OC311    HCP1
9670 38 7945 7950 7953 7954 # CC32A    CC32A    OC311    HCP1
9671 41 7946 7945 7948 7949 # HCA2     CC32A    OC311    HCP1
9672 40 7946 7945 7950 7953 # HCA2     CC32A    CC32A    OC311   
9673 39 7946 7945 7950 7951 # HCA2     CC32A    CC32A    HCA2
9674 39 7946 7945 7950 7952 # HCA2     CC32A    CC32A    HCA2
9675 41 7947 7945 7948 7949 # HCA2     CC32A    OC311    HCP1
9676 40 7947 7945 7950 7953 # HCA2     CC32A    CC32A    OC311   
9677 39 7947 7945 7950 7951 # HCA2     CC32A    CC32A    HCA2
9678 39 7947 7945 7950 7952 # HCA2     CC32A    CC32A    HCA2
9679 44 7948 7945 7950 7953 # OC311    CC32A    CC32A    OC311
9680 40 7948 7945 7950 7951 # HCA2     CC32A    CC32A    OC311   
9681 40 7948 7945 7950 7952 # HCA2     CC32A    CC32A    OC311   
9682 38 7949 7948 7945 7950 # CC32A    CC32A    OC311    HCP1
9683 41 7951 7950 7953 7954 # HCA2     CC32A    OC311    HCP1
9684 41 7952 7950 7953 7954 # HCA2     CC32A    OC311    HCP1
9685 38 7955 7960 7963 7964 # CC32A    CC32A    OC311    HCP1
9686 41 7956 7955 7958 7959 # HCA2     CC32A    OC311    HCP1
9687 40 7956 7955 7960 7963 # HCA2     CC32A    CC32A    OC311   
9688 39 7956 7955 7960 7961 # HCA2     CC32A    CC32A    HCA2
9689 39 7956 7955 7960 7962 # HCA2     CC32A    CC32A    HCA2
9690 41 7957 7955 7958 7959 # HCA2     CC32A    OC311    HCP1
9691 40 7957 7955 7960 7963 # HCA2     CC32A    CC32A    OC311   
9692 39 7957 7955 7960 7961 # HCA2     CC32A    CC32A    HCA2
9693 39 7957 7955 7960 7962 # HCA2     CC32A    CC32A    HCA2
9694 44 7958 7955 7960 7963 # OC311    CC32A    CC32A    OC311
9695 40 7958 7955 7960 7961 # HCA2     CC32A    CC32A    OC311   
9696 40 7958 7955 7960 7962 # HCA2     CC32A    CC32A    OC311   
9697 38 7959 7958 7955 7960 # CC32A    CC32A    OC311    HCP1
9698 41 7961 7960 7963 7964 # HCA2     CC32A    OC311    HCP1
9699 41 7962 7960 7963 7964 # HCA2     CC32A    OC311    HCP1
9700 38 7965 7970 7973 7974 # CC32A    CC32A    OC311    HCP1
9701 41 7966 7965 7968 7969 # HCA2     CC32A    OC311    HCP1
9702 40 7966 7965 7970 7973 # HCA2     CC32A    CC32A    OC311   
9703 39 7966 7965 7970 7971 # HCA2     CC32A    CC32A    HCA2
9704 39 7966 7965 7970 7972 # HCA2     CC32A    CC32A    HCA2
9705 41 7967 7965 7968 7969 # HCA2     CC32A    OC311    HCP1
9706 40 7967 7965 7970 7973 # HCA2     CC32A    CC32A    OC311   
9707 39 7967 7965 7970 7971 # HCA2     CC32A    CC32A    HCA2
9708 39 7967 7965 7970 7972 # HCA2     CC32A    CC32A    HCA2
9709 44 7968 7965 7970 7973 # OC311    CC32A    CC32A    OC311
9710 40 7968 7965 7970 7971 # HCA2     CC32A    CC32A    OC311   
9711 40 7968 7965 7970 7972 # HCA2     CC32A    CC32A    OC311   
9712 38 7969 7968 7965 7970 # CC32A    CC32A    OC311    HCP1
9713 41 7971 7970 7973 7974 # HCA2     CC32A    OC311    HCP1
9714 41 7972 7970 7973 7974 # HCA2     CC32A    OC311    HCP1
9715 38 7975 7980 7983 7984 # CC32A    CC32A    OC311    HCP1
9716 41 7976 7975 7978 7979 # HCA2     CC32A    OC311    HCP1
9717 40 7976 7975 7980 7983 # HCA2     CC32A    CC32A    OC311   
9718 39 7976 7975 7980 7981 # HCA2     CC32A    CC32A    HCA2
9719 39 7976 7975 7980 7982 # HCA2     CC32A    CC32A    HCA2
9720 41 7977 7975 7978 7979 # HCA2     CC32A    OC311    HCP1
9721 40 7977 7975 7980 7983 # HCA2     CC32A    CC32A    OC311   
9722 39 7977 7975 7980 7981 # HCA2     CC32A    CC32A    HCA2
9723 39 7977 7975 7980 7982 # HCA2     CC32A    CC32A    HCA2
9724 44 7978 7975 7980 7983 # OC311    CC32A    CC32A    OC311
9725 40 7978 7975 7980 7981 # HCA2     CC32A    CC32A    OC311   
9726 40 7978 7975 7980 7982 # HCA2     CC32A    CC32A    OC311   
9727 38 7979 7978 7975 7980 # CC32A    CC32A    OC311    HCP1
9728 41 7981 7980 7983 7984 # HCA2     CC32A    OC311    HCP1
9729 41 7982 7980 7983 7984 # HCA2     CC32A    OC311    HCP1
9730 38 7985 7990 7993 7994 # CC32A    CC32A    OC311    HCP1
9731 41 7986 7985 7988 7989 # HCA2     CC32A    OC311    HCP1
9732 40 7986 7985 7990 7993 # HCA2     CC32A    CC32A    OC311   
9733 39 7986 7985 7990 7991 # HCA2     CC32A    CC32A    HCA2
9734 39 7986 7985 7990 7992 # HCA2     CC32A    CC32A    HCA2
9735 41 7987 7985 7988 7989 # HCA2     CC32A    OC311    HCP1
9736 40 7987 7985 7990 7993 # HCA2     CC32A    CC32A    OC311   
9737 39 7987 7985 7990 7991 # HCA2     CC32A    CC32A    HCA2
9738 39 7987 7985 7990 7992 # HCA2     CC32A    CC32A    HCA2
9739 44 7988 7985 7990 7993 # OC311    CC32A    CC32A    OC311
9740 40 7988 7985 7990 7991 # HCA2     CC32A    CC32A    OC311   
9741 40 7988 7985 7990 7992 # HCA2     CC32A    CC32A    OC311   
9742 38 7989 7988 7985 7990 # CC32A    CC32A    OC311    HCP1
9743 41 7991 7990 7993 7994 # HCA2     CC32A    OC311    HCP1
9744 41 7992 7990 7993 7994 # HCA2     CC32A    OC311    HCP1
9745 38 7995 8000 8003 8004 # CC32A    CC32A    OC311    HCP1
9746 41 7996 7995 7998 7999 # HCA2     CC32A    OC311    HCP1
9747 40 7996 7995 8000 8003 # HCA2     CC32A    CC32A    OC311   
9748 39 7996 7995 8000 8001 # HCA2     CC32A    CC32A    HCA2
9749 39 7996 7995 8000 8002 # HCA2     CC32A    CC32A    HCA2
9750 41 7997 7995 7998 7999 # HCA2     CC32A    OC311    HCP1
9751 40 7997 7995 8000 8003 # HCA2     CC32A    CC32A    OC311   
9752 39 7997 7995 8000 8001 # HCA2     CC32A    CC32A    HCA2
9753 39 7997 7995 8000 8002 # HCA2     CC32A    CC32A    HCA2
9754 44 7998 7995 8000 8003 # OC311    CC32A    CC32A    OC311
9755 40 7998 7995 8000 8001 # HCA2     CC32A    CC32A    OC311   
9756 40 7998 7995 8000 8002 # HCA2     CC32A    CC32A    OC311   
9757 38 7999 7998 7995 8000 # CC32A    CC32A    OC311    HCP1
9758 41 8001 8000 8003 8004 # HCA2     CC32A    OC311    HCP1
9759 41 8002 8000 8003 8004 # HCA2     CC32A    OC311    HCP1
